157,31
157,31
165,42
166,47
166,41
157,31
166,48
156,31
157,31
162,28
157,31
162,27
158,31
158,31
157,31
155,31
155,31
156,31
156,31
156,31
156,31
156,31
156,31
156,31
156,31
157,31
157,31
156,31
156,31
156,31
157,31
157,31
157,31
157,31
157,31
157,31
157,31
157,31
157,31
158,31
163,27
163,27
163,27
163,27
163,27
162,27
157,31
157,31
157,31
162,27
162,27
162,27
157,31
162,27
157,31
157,31
157,31
157,31
157,31
157,31
162,27
156,31
156,31
162,27
162,27
162,27
162,27
162,27
157,31
162,27
157,31
157,31
157,31
157,31
157,31
157,31
157,31
157,31
157,31
178,43
178,43
178,42
177,42
177,42
177,42
177,42
177,42
177,42
177,42
177,42
177,42
177,42
166,32
166,32
166,32
179,40
178,39
178,39
175,37
166,33
160,33
157,31
155,28
160,28
160,26
160,24
160,23
160,23
155,20
160,21
159,20
157,20
155,19
146,22
148,20
148,21
150,22
146,23
145,24
151,24
151,24
153,24
148,26
154,25
154,25
156,26
157,25
159,26
161,25
163,27
165,26
165,26
165,24
165,23
162,16
162,14
174,14
162,10
174,9
162,8
172,5
170,3
159,5
158,2
157,3
156,0
156,0
159,6
158,7
156,0
159,8
159,8
159,8
159,8
158,8
158,9
159,9
160,8
162,7
173,8
173,7
173,6
174,6
174,7
177,7
177,4
176,9
170,3
170,4
174,4
174,4
173,5
173,5
173,6
173,6
173,7
172,7
174,6
173,6
173,5
167,0
171,4
171,2
171,2
171,0
152,12
153,11
153,11
153,11
153,11
153,10
153,10
153,10
150,17
156,23
154,10
153,10
172,0
171,1
172,3
173,2
174,7
166,23
151,16
151,16
151,16
151,16
155,25
154,10
154,10
154,10
154,10
154,10
160,14
160,13
160,13
160,13
160,13
160,13
160,13
160,13
160,13
156,25
160,12
160,11
156,25
160,11
160,11
158,21
157,23
160,11
158,21
158,21
159,20
160,21
160,21
160,21
159,22
159,22
170,3
158,22
159,21
157,21
154,21
158,16
159,22
169,0
172,3
172,5
173,5
172,5
171,3
170,2
168,0
172,3
171,2
170,1
174,4
168,0
170,2
171,2
172,3
172,5
173,5
180,7
181,8
181,8
181,8
180,7
173,7
173,7
173,8
173,9
173,10
173,26
173,27
174,12
174,30
175,31
177,27
177,35
177,35
176,28
175,29
173,27
174,13
175,18
183,25
178,23
178,25
183,23
184,24
186,26
189,28
190,28
192,30
193,31
193,32
194,32
194,33
195,34
195,34
191,45
191,45
189,44
189,44
186,39
184,40
182,38
182,39
182,41
183,43
182,45
181,46
180,47
180,47
180,47
179,50
179,50
179,50
179,50
179,50
179,50
179,50
179,50
179,50
179,50
179,50
163,24
163,24
165,24
165,24
165,24
163,25
166,24
165,25
165,25
164,25
162,17
163,25
163,25
163,24
163,24
163,24
163,24
164,24
163,23
164,23
163,23
164,23
163,23
163,23
163,23
164,24
164,24
164,24
164,24
164,24
164,24
165,24
165,24
165,24
165,24
165,24
165,24
165,24
165,24
165,24
165,24
165,24
119,31
119,31
119,32
119,32
119,32
119,32
114,34
114,34
114,34
114,34
114,34
114,34
114,34
114,34
114,34
114,34
114,34
207,47
208,48
208,48
208,48
208,48
208,48
208,48
208,48
208,48
208,48
208,48
208,48
171,29
171,28
171,27
171,27
171,27
171,27
171,27
171,27
171,27
171,27
171,27
171,27
171,27
204,32
205,32
204,32
205,32
206,33
208,35
206,34
206,34
206,34
206,34
206,34
205,33
205,32
205,32
205,33
205,34
194,18
194,19
194,18
194,17
192,16
193,15
193,15
191,17
191,16
191,16
191,16
191,16
205,36
205,35
205,34
190,16
190,16
204,36
189,20
188,22
188,23
205,35
205,35
205,35
205,35
205,35
205,35
205,35
205,35
205,35
205,35
205,35
204,4
200,9
202,6
200,8
200,8
200,4
202,2
203,4
202,2
203,4
202,3
202,3
202,2
202,2
202,2
202,2
202,2
202,3
202,3
199,6
199,6
199,6
200,4
200,4
200,7
200,7
201,8
202,6
202,6
202,6
202,6
202,6
202,6
201,8
201,6
200,8
199,5
198,7
200,8
200,8
200,7
199,7
198,9
198,10
198,10
198,10
198,10
198,10
197,10
198,8
197,9
197,9
197,8
197,6
196,8
195,7
195,7
195,6
195,6
195,6
195,6
195,6
195,6
195,6
195,6
195,6
195,6
195,6
210,92
210,92
210,92
210,91
210,91
210,90
210,90
205,88
210,90
210,90
210,90
209,90
209,90
209,90
208,89
203,86
203,85
203,85
203,86
208,88
208,89
208,89
203,86
203,87
206,90
206,90
206,90
206,90
206,90
206,90
208,93
208,94
208,94
208,94
208,94
208,94
208,94
208,94
208,94
208,94
216,109
217,111
216,113
216,116
216,117
211,115
215,121
215,124
213,125
211,129
207,127
209,136
207,140
204,144
202,147
200,149
199,151
196,152
190,150
186,153
185,154
185,154
181,161
181,161
181,161
181,161
164,166
161,167
158,167
158,167
158,167
145,168
141,167
137,167
133,167
133,167
133,167
133,167
117,160
113,159
110,157
107,153
104,150
101,147
99,142
91,138
86,136
83,133
84,131
82,126
80,121
79,118
74,110
74,103
77,100
76,97
75,94
74,90
74,90
74,90
77,79
79,74
84,68
84,65
85,63
86,58
89,53
93,48
95,46
98,42
101,40
104,37
104,37
104,37
104,37
104,37
104,37
104,37
104,37
104,37
104,37
104,37
137,12
139,12
143,11
143,11
143,11
147,11
147,16
150,15
151,15
152,15
152,16
151,16
151,13
152,19
152,14
152,18
152,18
152,18
155,15
155,16
156,18
155,19
156,21
157,23
157,25
157,27
157,29
157,32
157,34
157,35
153,38
157,37
157,37
157,35
156,36
155,36
156,37
157,38
156,38
156,39
155,40
154,42
152,43
151,45
144,46
144,46
144,46
152,61
153,64
154,67
155,70
155,73
154,76
154,79
153,82
152,86
153,88
149,90
154,92
150,92
154,97
152,100
147,99
149,101
148,101
147,100
144,98
144,98
144,97
148,98
148,98
148,98
146,96
146,95
146,95
146,95
146,95
146,95
146,95
146,95
146,95
146,95
146,95
146,95
200,8
195,9
193,12
191,15
191,15
191,15
191,15
176,24
175,24
175,24
175,24
175,24
175,24
175,24
175,24
175,24
175,24
175,24
175,24
226,0
219,11
219,9
219,7
219,5
219,3
219,0
219,0
219,0
219,0
219,0
219,0
219,0
219,0
219,0
219,0
219,0
156,101
156,101
156,101
156,101
156,101
159,98
159,98
160,98
160,97
161,96
161,96
160,95
161,95
161,95
161,95
161,96
160,97
160,98
160,99
160,99
161,100
160,99
160,98
161,97
162,97
164,95
163,95
165,95
165,95
165,95
165,95
165,95
165,95
165,95
165,95
165,95
165,95
165,95
159,99
159,99
159,99
160,99
160,99
159,98
158,99
157,99
153,99
153,99
153,99
156,98
152,97
152,97
155,100
154,100
149,100
148,98
147,98
148,99
148,98
153,99
148,99
148,98
148,98
152,100
152,100
152,100
152,100
152,100
152,100
152,100
153,103
148,102
149,103
154,104
155,103
155,104
155,104
156,105
154,105
150,103
154,104
149,104
153,107
152,106
153,108
148,108
148,108
155,107
156,107
154,107
159,105
160,104
160,104
159,105
157,106
156,106
153,106
152,107
149,107
144,105
143,103
144,105
143,104
143,104
143,104
139,101
140,100
143,104
143,103
143,103
142,102
142,103
142,103
139,103
138,103
136,102
136,102
136,102
133,100
132,99
132,99
132,99
132,99
132,99
132,99
131,94
131,94
132,95
132,95
133,95
132,95
133,99
132,94
133,98
134,97
132,93
133,97
133,93
133,93
133,94
135,98
134,99
135,101
136,101
136,101
137,105
137,104
137,106
134,103
135,103
135,103
135,103
137,106
133,101
137,104
132,101
132,102
132,104
133,104
135,106
135,106
135,106
135,106
135,106
135,106
135,106
135,106
135,106
135,106
135,106
202,5
201,4
193,5
193,5
193,5
193,5
193,5
193,5
193,5
193,5
193,5
193,5
193,5
180,88
179,81
180,82
178,76
175,72
176,71
169,64
170,65
161,60
159,58
157,55
156,52
155,49
154,46
154,44
154,40
154,38
155,36
153,34
152,34
158,37
151,30
151,29
151,27
151,25
151,23
155,25
154,20
156,18
158,18
160,17
162,17
168,23
170,24
171,26
172,26
172,26
173,25
173,24
173,25
173,25
172,25
172,25
171,25
171,27
171,26
171,27
171,27
170,27
169,27
169,27
169,27
169,27
170,26
171,26
173,26
173,25
175,25
175,25
176,24
177,37
185,22
174,15
174,15
184,19
184,18
175,19
174,17
178,25
176,25
176,24
177,26
175,25
173,25
172,23
168,24
167,24
167,25
167,26
173,22
165,28
164,29
167,22
165,22
165,23
167,23
166,23
169,24
168,24
169,24
170,24
170,24
171,24
171,23
174,23
175,23
175,23
176,23
177,23
178,24
179,24
179,25
184,23
184,24
184,24
182,39
181,40
181,40
181,40
185,40
184,42
183,37
184,38
190,45
192,47
192,47
194,48
191,42
193,44
193,44
193,44
193,44
193,44
177,26
178,26
178,26
178,26
178,26
178,26
178,26
178,26
178,26
178,26
178,26
178,26
209,51
209,52
210,53
210,53
210,53
210,53
210,53
210,53
197,35
197,36
198,37
199,38
200,39
201,40
205,37
205,37
207,39
207,47
204,44
205,45
192,31
193,32
193,32
209,48
209,48
209,48
209,48
209,48
209,48
209,48
209,48
209,48
209,48
209,48
216,83
216,84
215,84
218,86
217,85
217,85
212,84
212,84
215,86
215,86
215,86
215,86
215,86
215,86
215,86
215,86
215,86
215,86
215,86
212,86
212,86
213,86
213,86
219,87
220,87
216,86
216,86
216,86
216,86
216,86
220,87
220,87
220,87
220,87
220,87
220,87
220,87
220,87
220,87
220,87
220,87
116,16
112,16
108,11
108,11
108,11
108,11
108,11
94,28
94,28
86,18
82,10
87,17
75,8
80,9
80,9
80,9
80,9
80,9
80,9
80,9
80,9
80,9
80,9
80,9
181,21
181,21
170,26
171,26
170,26
170,26
170,26
170,25
171,20
171,20
171,20
171,20
171,20
171,20
171,20
171,25
171,25
171,25
172,20
182,20
172,20
172,20
172,20
172,20
172,20
172,20
172,20
172,20
172,20
172,20
171,19
171,19
171,19
171,19
171,19
171,19
171,19
171,19
171,19
171,19
171,19
199,39
199,39
200,40
200,40
200,40
199,39
199,39
200,40
200,40
200,40
200,40
200,40
200,40
199,39
200,40
200,40
200,40
200,40
199,39
199,39
200,40
200,40
199,39
200,40
199,39
200,40
199,39
200,40
200,40
199,39
200,40
200,40
200,40
200,40
200,40
200,40
200,40
199,39
199,39
199,39
199,39
199,39
199,39
199,39
199,39
199,39
200,40
200,40
200,40
200,40
200,40
200,40
203,43
203,43
203,43
203,43
203,43
203,43
203,43
203,43
203,43
203,43
203,43
222,105
222,108
221,110
221,112
220,114
219,116
218,119
217,120
215,122
215,125
215,127
215,128
215,130
214,133
213,134
213,134
214,136
214,136
215,136
214,137
215,136
217,136
217,135
217,136
217,136
217,135
217,135
217,135
218,135
217,134
217,133
217,132
217,131
216,131
216,131
216,131
216,131
216,131
216,131
217,132
218,132
218,133
218,133
219,133
222,133
223,134
225,132
226,131
227,131
228,131
229,129
229,129
229,129
229,129
232,127
232,127
232,127
232,128
232,128
231,130
226,130
228,132
227,132
227,131
226,132
226,132
226,133
227,133
227,133
228,131
229,131
225,131
225,136
230,130
226,128
226,128
230,128
231,128
226,127
226,128
226,128
229,130
228,131
227,132
227,131
226,130
226,129
226,130
226,130
225,130
226,129
222,127
228,126
229,127
229,127
230,127
231,126
230,127
226,126
230,127
226,126
231,128
231,128
227,128
231,130
226,130
226,131
226,133
231,134
226,132
227,131
232,130
229,128
232,129
232,128
228,126
228,126
228,126
224,125
227,126
226,127
224,128
224,129
222,131
220,132
219,134
220,132
220,132
220,133
220,135
216,133
219,137
213,136
218,139
217,139
216,141
216,142
217,143
215,143
215,145
213,146
213,145
212,146
212,147
211,148
211,148
212,148
210,148
211,148
210,147
210,147
208,148
208,147
208,147
207,148
206,149
205,149
205,149
206,150
205,151
205,151
205,151
205,151
205,150
205,151
205,151
205,152
206,151
206,151
206,151
206,150
206,150
206,151
206,151
204,151
205,150
204,151
203,150
204,149
204,150
204,150
203,150
204,148
202,149
202,147
201,147
197,142
196,141
196,141
197,140
196,141
195,142
194,149
191,146
190,149
189,151
190,153
188,156
183,158
180,159
178,160
175,161
170,162
167,163
161,165
159,167
157,168
152,170
147,171
143,170
138,170
132,168
129,167
125,167
123,166
120,167
114,163
110,160
108,158
104,154
101,149
98,147
96,145
93,143
91,139
82,135
86,131
85,129
83,126
81,125
74,124
78,122
78,120
76,119
75,117
70,114
75,111
75,107
74,105
73,104
73,103
72,103
72,103
72,102
74,100
74,99
74,96
75,95
75,93
76,91
75,85
76,83
76,79
77,76
79,72
83,73
82,70
83,67
82,63
84,60
88,55
91,51
94,48
96,47
99,43
101,41
101,37
103,28
107,24
111,22
114,21
116,21
120,20
124,19
127,19
129,18
130,16
132,15
135,20
139,17
141,18
144,19
145,19
147,20
149,20
152,21
155,23
154,23
155,23
155,23
162,23
157,23
162,23
158,23
162,23
162,23
154,27
157,24
